638	285	528
638	299	1261
638	304	364
638	305	1472
638	310	751
638	312	1134
638	322	1583
638	355	1610
638	356	1433
638	370	1606
638	380	1199
638	381	567
638	386	823
638	413	240
638	422	1425
638	426	182
638	450	122
638	461	118
638	470	1284
638	482	1222
638	486	1090
638	487	653
638	508	877
638	509	342
638	510	897
638	511	1190
638	512	737
638	513	731
638	515	1416
638	516	37
638	518	379
638	525	166
638	526	818
638	527	732
638	548	694
638	552	592
638	579	412
638	581	1182
638	583	1505
638	603	420
638	614	1541
638	637	272
638	646	1497
638	647	208
638	650	277
638	654	1178
638	658	1287
638	659	256
638	660	668
638	661	501
638	663	1414
638	672	468
638	691	822
638	693	873
638	701	61
638	706	1221
638	708	865
638	713	851
638	715	674
638	723	666
638	726	1346
638	730	1520
638	738	43
638	739	1146
638	746	960
638	749	1584
638	777	40
638	785	1169
638	791	1160
638	795	1155
638	834	1283
638	862	1333
638	864	466
638	922	609
638	948	1085
638	952	534
638	957	1557
638	961	452
638	970	1184
638	989	1097
638	1004	542
638	1019	1255
638	1064	668
638	1100	598
638	1120	481
638	1162	983
638	1192	571
638	1193	1389
638	1194	118
638	1464	689
639	1	170
639	3	291
639	10	292
639	11	802
639	13	156
639	21	359
639	32	944
639	37	1253
639	41	371
639	46	1317
639	52	1397
639	54	1123
639	55	834
639	61	434
639	63	1623
639	65	1325
639	67	298
639	69	817
639	78	965
639	80	626
639	84	1219
639	90	1511
639	91	603
639	95	139
639	125	648
639	133	1597
639	149	1019
639	150	534
639	160	122
639	167	1492
639	168	974
639	169	1500
639	172	1530
639	173	1167
639	174	4
639	179	709
639	181	1665
639	183	535
639	185	1161
639	188	517
639	194	1003
639	200	463
639	201	480
639	203	502
639	208	27
639	209	465
639	213	308
639	225	1344
639	230	1469
639	232	195
639	238	634
639	248	1150
639	268	672
639	300	1119
639	301	1228
639	303	455
639	312	1150
639	314	304
639	317	907
639	335	626
639	337	664
639	341	1181
639	345	1564
639	346	416
639	353	581
639	356	622
639	368	735
639	372	566
639	381	1205
639	384	822
639	390	1586
639	427	1421
639	460	1681
639	473	748
639	495	18
639	539	1045
639	549	476
639	565	1040
639	567	1157
639	577	516
639	579	1304
639	590	1096
639	662	732
639	683	1673
639	688	233
639	690	839
639	692	387
639	719	30
639	731	841
639	749	1238
639	750	240
639	760	1117
639	769	1560
639	777	1641
639	789	1259
639	801	656
639	826	386
639	918	691
639	925	1031
639	940	982
639	951	338
639	1009	1064
639	1015	1228
639	1053	971
639	1066	1618
639	1072	672
639	1227	1633
639	1243	501
639	1257	753
640	22	30
640	29	1314
640	49	986
640	58	808
640	63	638
640	82	826
640	88	1058
640	123	1007
640	133	370
640	191	117
640	197	1397
640	202	1159
640	208	594
640	241	436
640	257	439
640	267	1401
640	269	432
640	284	1603
640	300	761
640	302	1033
640	304	1173
640	335	153
640	337	383
640	426	203
640	431	921
640	433	77
640	482	0
640	483	234
640	495	722
640	496	600
640	510	1383
640	512	1553
640	513	978
640	527	1229
640	557	978
640	656	1050
640	864	1011
640	968	1109
640	1038	316
640	1193	1613
641	0	1596
641	1	1506
641	3	107
641	7	1680
641	12	210
641	14	732
641	20	195
641	21	1483
641	27	1059
641	28	1288
641	34	1258
641	37	156
641	39	1401
641	40	269
641	43	852
641	48	835
641	49	59
641	50	1660
641	52	1303
641	53	951
641	55	1536
641	57	1061
641	62	1459
641	63	1393
641	64	1266
641	65	1469
641	66	278
641	67	571
641	68	851
641	69	105
641	70	1056
641	71	662
641	72	1369
641	77	1296
641	79	507
641	81	518
641	82	449
641	87	1474
641	88	1138
641	89	100
641	90	74
641	93	902
641	94	1325
641	95	1219
641	96	1144
641	98	716
641	101	994
641	104	1383
641	109	1542
641	116	1334
641	117	1004
641	119	1423
641	120	1317
641	121	1487
641	124	1646
641	130	1309
641	131	197
641	132	524
641	134	1478
641	135	1116
641	137	1215
641	138	889
641	139	1667
641	140	1463
641	141	1312
641	142	158
641	146	591
641	147	855
641	150	1371
641	152	264
641	154	1148
641	155	1064
641	164	97
641	165	1114
641	167	223
641	171	592
641	172	710
641	173	1669
641	180	35
641	185	609
641	190	1016
641	194	1136
641	201	1336
641	203	548
641	207	1154
641	209	110
641	215	1611
641	216	1325
641	217	60
641	219	1152
641	224	1670
641	230	231
641	232	882
641	233	513
641	234	815
641	236	1675
641	239	858
641	244	371
641	248	1129
641	249	433
641	251	879
641	253	1576
641	256	1071
641	257	212
641	258	807
641	287	1593
641	291	344
641	293	1260
641	312	1141
641	317	1084
641	355	1215
641	356	835
641	363	92
641	364	923
641	365	1086
641	366	1568
641	367	667
641	368	35
641	374	957
641	375	1386
641	376	412
641	377	703
641	382	1059
641	383	444
641	384	977
641	385	661
641	390	655
641	391	1265
641	392	1397
641	394	1186
641	397	438
641	398	799
641	399	1247
641	400	704
641	401	1100
641	402	266
641	403	1261
641	404	1609
641	406	331
641	408	563
641	409	1179
641	410	787
641	411	1201
641	415	414
641	416	705
641	417	1611
641	418	990
641	419	420
641	421	227
641	422	266
641	426	1525
641	431	649
641	440	912
641	442	493
641	443	797
641	446	840
641	450	652
641	451	1168
641	461	1237
641	462	1499
641	464	353
641	467	692
641	469	531
641	471	777
641	472	1199
641	476	784
641	484	1460
641	495	267
641	500	866
641	526	550
641	540	1512
641	541	518
641	551	875
641	552	993
641	553	512
641	558	183
641	559	535
641	564	1237
641	567	853
641	568	1141
641	569	30
641	570	1074
641	574	1373
641	576	296
641	578	229
641	580	634
641	583	145
641	584	1050
641	587	169
641	595	73
641	596	1473
641	608	1004
641	621	549
641	622	521
641	623	813
641	624	1279
641	626	1110
641	627	184
641	650	1343
641	659	1008
641	672	896
641	678	612
641	685	490
641	698	1359
641	719	1402
641	721	1039
641	722	1581
641	724	1527
641	725	1399
641	727	1254
641	728	1146
641	730	1205
641	731	701
641	733	1575
641	738	716
641	741	1202
641	745	735
641	747	427
641	754	1573
641	755	1282
641	758	773
641	764	1167
641	767	718
641	768	1510
641	770	255
641	774	1668
641	778	429
641	779	1191
641	782	1512
641	789	197
641	793	405
641	794	1105
641	795	905
641	800	1610
641	811	1161
641	814	984
641	825	515
641	826	771
641	831	592
641	842	26
641	844	1567
641	861	1159
641	863	828
641	870	1355
641	920	267
641	925	892
641	927	1214
641	930	606
641	931	726
641	933	267
641	939	1124
641	941	1422
641	943	496
641	945	865
641	948	85
641	950	661
641	954	261
641	958	337
641	965	1115
641	968	448
641	973	640
641	974	1030
641	992	562
641	995	1456
641	997	5
641	999	1617
641	1010	414
641	1013	1432
641	1022	80
641	1027	549
641	1028	1568
641	1029	193
641	1031	1165
641	1032	1574
641	1035	1476
641	1036	736
641	1038	197
641	1046	1489
641	1048	189
641	1052	635
641	1053	51
641	1054	525
641	1057	5
641	1062	956
641	1065	1215
641	1075	496
641	1077	1565
641	1078	1498
641	1090	1664
641	1094	1293
641	1125	351
641	1132	1475
641	1135	76
641	1139	1200
641	1145	223
641	1151	734
641	1177	799
641	1178	1476
641	1180	1452
641	1181	318
641	1184	112
641	1208	521
641	1218	918
641	1223	206
641	1238	1428
641	1284	835
641	1286	862
641	1310	488
641	1335	1001
641	1412	1483
641	1414	323
641	1424	1107
641	1468	1134
641	1472	1131
641	1479	245
641	1502	1190
641	1508	533
641	1530	1122
642	0	1059
642	1	1455
642	3	323
642	4	1473
642	6	841
642	10	1067
642	11	329
642	22	439
642	23	107
642	27	967
642	28	519
642	31	345
642	32	1450
642	38	563
642	41	1580
642	46	323
642	48	605
642	49	945
642	52	331
642	54	1353
642	55	975
642	57	336
642	64	1576
642	65	256
642	66	827
642	67	1463
642	68	1192
642	69	47
642	71	1681
642	76	1589
642	78	108
642	81	1442
642	86	840
642	87	879
642	88	1528
642	91	1256
642	93	20
642	95	1559
642	97	1650
642	98	1427
642	99	368
642	110	895
642	113	947
642	116	1335
642	117	723
642	120	1361
642	126	679
642	127	284
642	128	488
642	131	1191
642	142	1599
642	143	970
642	146	1674
642	149	851
642	151	299
642	152	1535
642	153	487
642	154	1224
642	155	646
642	158	43
642	160	901
642	161	871
642	162	986
642	167	1308
642	168	1608
642	171	1166
642	172	1012
642	173	808
642	175	824
642	176	537
642	178	1491
642	180	782
642	182	1036
642	184	1306
642	185	1096
642	186	1165
642	188	994
642	193	252
642	194	606
642	196	221
642	199	502
642	201	1665
642	202	597
642	203	25
642	204	347
642	207	179
642	208	1574
642	209	667
642	210	20
642	214	475
642	215	58
642	217	341
642	218	1002
642	222	1503
642	225	1314
642	227	301
642	228	950
642	230	56
642	232	1266
642	233	780
642	234	734
642	237	1368
642	239	799
642	245	601
642	248	761
642	254	1075
642	261	1579
642	267	992
642	272	925
642	275	792
642	281	1113
642	287	700
642	324	140
642	355	726
642	356	1643
642	366	1294
642	384	1648
642	392	1211
642	398	459
642	402	1411
642	403	1283
642	404	108
642	407	1378
642	409	883
642	417	698
642	418	1490
642	419	1074
642	422	130
642	427	1308
642	429	1434
642	431	1363
642	434	1369
642	435	240
642	442	338
642	446	1411
642	447	298
642	450	1450
642	467	1468
642	469	1411
642	473	1625
642	480	773
642	481	1311
642	482	360
642	483	1629
642	491	181
642	495	1086
642	500	472
642	503	1455
642	504	1137
642	507	1393
642	508	1439
642	513	975
642	514	1369
642	515	1668
642	518	59
642	520	1406
642	526	44
642	545	1186
642	549	1012
642	565	734
642	567	1324
642	570	1672
642	571	1560
642	596	1123
642	602	1507
642	628	1420
642	629	521
642	630	221
642	638	1565
642	654	1657
642	655	1646
642	658	617
642	662	639
642	664	1283
642	670	244
642	672	1061
642	673	593
642	678	461
642	684	458
642	711	1025
642	714	1114
642	715	1196
642	720	1187
642	731	764
642	738	337
642	779	1561
642	789	1288
642	793	1375
642	819	29
642	823	1253
642	844	1021
642	927	631
642	955	810
642	958	460
642	968	648
642	1011	1618
642	1015	1166
642	1027	564
642	1064	642
642	1073	1230
642	1097	471
642	1100	701
642	1138	1625
642	1148	1304
642	1214	539
642	1220	197
643	49	1410
643	99	1278
643	116	428
643	120	752
643	124	277
643	126	677
643	180	874
643	236	365
643	242	969
643	249	1352
643	254	820
643	256	772
643	257	1011
643	258	24
643	260	1072
643	275	484
643	288	97
643	290	1543
643	292	1479
643	293	1240
643	297	123
643	299	671
643	306	316
643	307	525
643	321	1154
643	322	996
643	325	541
643	327	1638
643	329	1622
643	332	740
643	456	1270
643	545	1402
643	596	1207
643	747	1567
643	822	695
643	870	699
643	872	1074
643	976	685
643	987	65
643	1024	568
643	1609	406
643	1619	1235
644	3	1507
644	10	1015
644	21	437
644	22	1291
644	27	1355
644	29	204
644	31	1439
644	38	270
644	45	742
644	46	744
644	47	1355
644	49	1307
644	54	1253
644	55	295
644	58	85
644	59	549
644	60	1564
644	63	471
644	64	235
644	68	1079
644	69	1322
644	71	778
644	72	776
644	80	274
644	86	589
644	88	436
644	90	233
644	91	550
644	95	1032
644	97	1246
644	133	260
644	134	252
644	167	1584
644	171	1081
644	172	48
644	173	147
644	174	1528
644	176	741
644	178	1086
644	179	518
644	180	347
644	181	1325
644	182	358
644	183	1448
644	184	1015
644	185	1337
644	187	936
644	190	540
644	193	397
644	194	394
644	196	1230
644	197	491
644	199	1584
644	201	137
644	202	1237
644	207	571
644	208	1422
644	210	893
644	211	1214
644	213	1632
644	215	1203
644	227	1617
644	238	1281
644	242	479
644	257	1176
644	267	112
644	285	1670
644	287	1336
644	300	1545
644	317	1336
644	318	1507
644	339	1166
644	356	940
644	366	976
644	402	1526
644	426	358
644	427	375
644	429	788
644	432	420
644	433	525
644	434	214
644	446	521
644	468	17
644	473	859
644	481	1036
644	482	1104
644	487	1235
644	495	504
644	505	521
644	511	854
644	512	939
644	513	1550
644	517	642
644	520	382
644	522	854
644	557	419
644	615	603
644	626	568
644	639	1177
644	640	963
644	649	744
644	652	756
644	653	1400
644	655	726
644	657	1208
644	659	1288
644	663	192
644	672	337
644	673	1600
644	674	554
644	707	946
644	708	136
644	745	681
644	747	1612
644	771	1295
644	954	509
644	955	1435
644	958	57
644	959	1561
644	962	1068
644	1017	1308
644	1158	997
645	257	598
645	258	1565
645	271	1603
645	285	786
645	287	426
645	293	1556
645	299	1017
645	303	334
645	306	509
645	309	55
645	312	153
645	314	751
645	318	311
645	322	1178
645	327	255
645	331	253
645	345	1119
645	346	86
645	348	1421
645	351	83
645	353	535
645	677	552
645	681	1018
645	682	1657
645	689	906
645	747	111
645	749	632
645	750	1672
645	876	1459
645	879	239
645	891	1037
645	892	813
645	894	662
645	907	699
645	1021	1053
645	1175	767
645	1236	1143
645	1312	1256
646	14	986
646	21	1241
646	28	314
646	69	767
646	70	198
646	71	1532
646	72	1348
646	76	354
646	78	839
646	81	321
646	87	1054
646	116	671
646	120	1240
646	133	143
646	135	625
646	146	44
646	172	1268
646	173	958
646	176	1648
646	195	2
646	196	689
646	201	472
646	202	854
646	212	206
646	221	167
646	230	1496
646	236	850
646	249	528
646	254	980
646	256	1462
646	290	1443
646	293	1502
646	297	476
646	299	663
646	325	288
646	327	88
646	356	1601
646	401	1454
646	402	720
646	404	332
646	426	352
646	489	661
646	495	493
646	553	886
646	567	983
646	587	1612
646	603	155
646	630	470
646	704	914
646	741	1173
646	747	798
646	830	27
646	992	632
646	1013	1100
646	1015	714
646	1046	1643
646	1062	376
646	1262	1418
647	0	552
647	1	827
647	3	781
647	4	708
647	6	537
647	8	334
647	12	1112
647	13	881
647	14	1645
647	16	917
647	20	980
647	21	987
647	22	1359
647	23	33
647	24	1121
647	27	1309
647	28	600
647	32	502
647	37	1435
647	38	332
647	39	420
647	46	767
647	48	921
647	49	162
647	55	340
647	61	1392
647	62	1569
647	65	119
647	66	1017
647	67	1659
647	68	791
647	69	981
647	70	884
647	71	346
647	78	155
647	81	1205
647	82	1490
647	87	782
647	88	1090
647	89	1253
647	93	47
647	94	1155
647	95	637
647	97	408
647	102	1298
647	103	341
647	104	1515
647	106	40
647	108	58
647	109	115
647	110	1389
647	111	770
647	116	1613
647	117	90
647	120	505
647	121	257
647	122	1670
647	124	581
647	126	1590
647	132	1325
647	142	1309
647	143	272
647	144	1555
647	150	910
647	151	1209
647	152	503
647	153	1073
647	160	345
647	163	414
647	166	260
647	167	1342
647	168	1097
647	171	665
647	172	1035
647	173	973
647	174	939
647	175	161
647	176	136
647	177	1136
647	178	1475
647	179	1550
647	180	419
647	182	1065
647	183	246
647	184	621
647	185	1275
647	186	136
647	187	1391
647	190	1469
647	192	1331
647	193	724
647	194	956
647	196	273
647	198	1100
647	199	1538
647	201	432
647	202	490
647	203	638
647	204	1331
647	207	756
647	209	646
647	210	1618
647	214	134
647	215	1214
647	216	64
647	217	613
647	218	340
647	219	644
647	221	494
647	224	748
647	225	666
647	226	1407
647	227	647
647	228	1579
647	229	1526
647	230	11
647	233	348
647	234	1502
647	237	773
647	239	1469
647	248	162
647	249	278
647	251	47
647	253	984
647	264	1541
647	274	1538
647	280	267
647	285	329
647	287	609
647	289	665
647	290	873
647	293	1423
647	294	1190
647	297	561
647	303	836
647	317	1486
647	322	119
647	356	76
647	363	315
647	366	1534
647	367	1546
647	372	569
647	376	1180
647	378	886
647	383	557
647	384	939
647	385	1477
647	390	1098
647	392	1657
647	398	676
647	402	1502
647	404	1474
647	405	1147
647	406	1130
647	409	1416
647	410	1050
647	411	421
647	412	551
647	413	709
647	422	1019
647	427	1324
647	428	728
647	429	1065
647	430	490
647	431	1403
647	433	1427
647	434	1435
647	435	713
647	440	960
647	442	1360
647	443	1105
647	446	604
647	447	115
647	448	107
647	451	1339
647	453	1518
647	454	1420
647	455	854
647	457	1425
647	470	1384
647	471	298
647	472	1475
647	473	547
647	474	1316
647	476	1121
647	478	1660
647	482	795
647	483	291
647	495	1219
647	496	1022
647	497	672
647	499	880
647	501	605
647	504	7
647	506	128
647	509	1491
647	513	1601
647	518	397
647	519	1407
647	522	349
647	525	60
647	526	323
647	545	1128
647	549	365
647	553	98
647	558	763
647	560	1638
647	562	1423
647	563	1656
647	564	346
647	565	895
647	567	1650
647	568	892
647	574	982
647	575	998
647	577	697
647	584	1136
647	585	1202
647	595	1056
647	602	1589
647	614	1629
647	618	1228
647	628	1441
647	632	1116
647	634	1047
647	635	1519
647	636	1100
647	661	1316
647	662	1516
647	664	981
647	670	1446
647	673	269
647	674	1307
647	675	1328
647	677	656
647	678	1402
647	683	807
647	684	321
647	686	1321
647	691	711
647	712	794
647	716	652
647	721	1395
647	725	1044
647	727	278
647	739	1488
647	741	542
647	742	581
647	745	833
647	747	343
647	755	439
647	757	347
647	762	1103
647	768	114
647	779	450
647	780	1189
647	796	197
647	808	1477
647	809	1094
647	815	578
647	819	262
647	824	284
647	825	1464
647	826	1057
647	830	341
647	839	1447
647	861	316
647	863	118
647	877	246
647	903	1665
647	923	682
647	925	29
647	927	1475
647	928	197
647	929	801
647	930	1399
647	996	889
647	1002	423
647	1027	1378
647	1028	1276
647	1029	533
647	1032	517
647	1040	157
647	1046	1495
647	1049	1377
647	1059	459
647	1071	1054
647	1091	1384
647	1109	105
647	1175	267
647	1227	1680
647	1243	1291
647	1257	1456
647	1270	1496
647	1336	33
647	1375	1327
647	1625	1047
648	0	308
648	14	196
648	23	153
648	49	410
648	116	193
648	120	971
648	126	356
648	146	368
648	180	401
648	249	1549
648	251	1182
648	253	311
648	256	1582
648	274	1405
648	281	1199
648	290	173
648	297	821
648	322	1118
648	470	1303
648	677	636
648	814	545
648	1015	939
648	1243	912
648	1282	1278
649	0	942
649	1	1265
649	3	44
649	6	1604
649	14	1362
649	20	729
649	21	1341
649	22	717
649	24	1225
649	26	1319
649	28	984
649	37	922
649	49	1197
649	53	457
649	54	240
649	55	979
649	61	538
649	62	1089
649	65	1531
649	67	200
649	68	528
649	70	1519
649	71	937
649	72	1477
649	76	224
649	78	795
649	79	1184
649	81	786
649	87	1115
649	88	383
649	90	1366
649	94	652
649	95	147
649	96	386
649	97	1492
649	98	817
649	99	124
649	108	63
649	116	1385
649	117	770
649	120	1189
649	126	357
649	130	933
649	131	1223
649	132	1132
649	133	849
649	134	904
649	135	17
649	136	331
649	139	110
649	140	1216
649	142	1620
649	143	1470
649	144	620
649	150	1445
649	151	282
649	152	870
649	153	1544
649	154	571
649	156	1428
649	157	13
649	158	1385
649	159	1567
649	160	1168
649	161	1264
649	162	427
649	163	111
649	167	1373
649	171	1400
649	172	858
649	173	1529
649	174	177
649	175	466
649	176	1045
649	178	1104
649	179	1489
649	180	1296
649	181	111
649	182	17
649	184	56
649	185	633
649	186	617
649	187	38
649	190	954
649	192	491
649	193	93
649	194	327
649	195	454
649	196	854
649	197	1240
649	198	336
649	199	773
649	201	1649
649	202	472
649	203	1653
649	204	393
649	205	1183
649	207	1082
649	208	954
649	209	1616
649	210	1535
649	211	1054
649	213	1152
649	214	1146
649	215	51
649	216	784
649	217	722
649	218	1057
649	221	279
649	222	1180
649	225	1571
649	226	593
649	227	1231
649	228	69
649	229	437
649	230	321
649	231	1485
649	232	915
649	233	294
649	234	825
649	237	1190
649	238	82
649	242	1122
649	256	129
649	257	1079
649	264	103
649	268	990
649	269	1259
649	270	357
649	271	1660
649	280	765
649	285	896
649	287	1264
649	289	1179
649	293	1573
649	300	940
649	308	684
649	312	1536
649	314	1352
649	315	1160
649	322	309
649	354	1099
649	356	680
649	362	1419
649	366	1405
649	370	1268
649	372	1662
649	377	38
649	379	542
649	384	1043
649	388	1432
649	390	309
649	392	1104
649	398	114
649	401	1588
649	402	962
649	403	1104
649	415	760
649	416	334
649	418	1150
649	419	1620
649	422	700
649	426	1621
649	428	1488
649	429	650
649	430	903
649	431	1377
649	433	75
649	434	417
649	442	1629
649	443	1553
649	444	1292
649	446	988
649	448	910
649	449	63
649	450	868
649	451	1589
649	471	923
649	473	874
649	475	837
649	477	259
649	478	996
649	479	338
649	481	769
649	482	1068
649	483	1213
649	484	1486
649	488	1199
649	490	1410
649	492	1549
649	493	1465
649	494	170
649	495	1537
649	497	1426
649	498	949
649	500	1579
649	501	10
649	503	1188
649	505	1280
649	506	1641
649	508	1219
649	509	412
649	510	1546
649	513	743
649	514	866
649	516	985
649	518	873
649	519	543
649	520	1554
649	522	684
649	524	39
649	525	820
649	526	987
649	527	693
649	529	1192
649	545	594
649	549	710
649	550	1158
649	551	1643
649	553	569
649	558	339
649	560	568
649	562	696
649	564	439
649	565	1001
649	567	212
649	570	1145
649	575	543
649	577	1679
649	578	1677
649	580	1527
649	584	847
649	587	1552
649	596	439
649	600	441
649	601	110
649	602	346
649	603	1401
649	607	1098
649	611	593
649	613	241
649	619	764
649	621	1044
649	624	1254
649	626	325
649	627	1676
649	628	188
649	629	220
649	630	341
649	632	616
649	634	1279
649	635	858
649	636	1307
649	638	966
649	641	1541
649	643	1238
649	647	496
649	649	1432
649	653	138
649	656	1427
649	657	359
649	658	1583
649	660	623
649	661	1635
649	662	554
649	664	1195
649	669	1530
649	670	581
649	672	846
649	673	896
649	678	942
649	691	710
649	704	764
649	707	502
649	714	589
649	718	828
649	731	1178
649	734	804
649	736	816
649	738	1196
649	741	1518
649	746	963
649	750	958
649	754	801
649	779	1309
649	808	780
649	822	1158
649	842	1099
649	848	51
649	897	1014
649	925	997
649	927	631
649	967	931
649	968	785
649	1030	1250
649	1034	1325
649	1038	1135
649	1049	15
649	1059	1614
649	1064	334
649	1109	1043
649	1117	535
649	1118	1615
649	1125	950
649	1134	1313
649	1148	980
649	1214	335
649	1246	917
649	1418	701
649	1473	688
649	1626	1123
650	115	1438
650	126	835
650	241	179
650	267	1437
650	268	1641
650	275	1121
650	284	1482
650	285	859
650	291	1059
650	293	406
650	300	89
650	301	550
650	305	1651
650	308	1653
650	321	286
650	326	1160
650	331	407
650	514	1587
650	682	1122
650	689	1320
650	994	1164
651	95	1158
651	124	835
651	244	417
651	256	1484
651	258	1223
651	274	339
651	281	1077
651	285	976
651	287	210
651	293	1368
651	299	799
651	300	595
651	306	1405
651	322	1653
651	327	1526
651	332	690
651	394	492
651	537	192
651	698	355
651	747	1562
651	878	246
651	983	920
652	0	1559
652	1	933
652	3	536
652	6	600
652	10	1259
652	14	729
652	21	1651
652	27	793
652	37	757
652	41	1587
652	49	307
652	52	1366
652	53	1185
652	54	1240
652	55	1680
652	61	146
652	62	928
652	63	321
652	68	730
652	69	494
652	75	1031
652	76	759
652	78	433
652	80	569
652	81	1518
652	82	426
652	86	908
652	87	1252
652	88	438
652	93	1681
652	95	629
652	96	1143
652	97	1275
652	99	610
652	100	1109
652	104	217
652	110	1620
652	116	1657
652	117	674
652	120	280
652	124	1637
652	126	270
652	127	1648
652	131	414
652	134	267
652	135	1468
652	138	94
652	141	1609
652	142	480
652	143	65
652	144	1377
652	150	1283
652	151	1503
652	152	953
652	153	1284
652	155	632
652	156	1461
652	159	1313
652	160	534
652	162	677
652	163	1278
652	166	294
652	167	16
652	171	1108
652	173	279
652	174	164
652	175	270
652	176	1583
652	178	1092
652	179	381
652	180	1183
652	181	284
652	182	1556
652	184	183
652	185	319
652	186	307
652	187	397
652	190	1676
652	192	1669
652	193	1641
652	194	455
652	195	360
652	196	1292
652	197	1024
652	198	1281
652	199	992
652	201	717
652	203	350
652	204	1176
652	207	941
652	209	974
652	210	639
652	212	758
652	213	1591
652	214	1416
652	215	1028
652	218	1024
652	221	1060
652	222	782
652	224	72
652	225	338
652	226	1304
652	227	338
652	228	981
652	229	461
652	231	1442
652	232	1160
652	233	1220
652	236	1044
652	237	1117
652	238	1140
652	244	333
652	247	1150
652	256	852
652	257	1324
652	264	1485
652	271	1546
652	281	1440
652	285	746
652	289	552
652	290	1168
652	292	242
652	293	1607
652	299	1551
652	306	927
652	309	1092
652	312	1545
652	317	920
652	327	908
652	332	503
652	355	1425
652	356	1265
652	365	1241
652	366	1000
652	370	1092
652	377	206
652	379	1274
652	380	1208
652	384	485
652	385	667
652	387	829
652	392	687
652	394	305
652	401	1444
652	402	542
652	404	1554
652	406	340
652	408	566
652	409	1069
652	410	103
652	415	388
652	422	28
652	424	901
652	427	794
652	428	1327
652	430	1647
652	435	1403
652	440	147
652	443	321
652	446	867
652	447	1325
652	448	419
652	450	189
652	454	414
652	457	45
652	470	1163
652	471	19
652	473	1365
652	475	1594
652	479	1006
652	481	553
652	491	757
652	495	219
652	501	1542
652	505	1165
652	507	480
652	508	1681
652	509	740
652	510	1641
652	516	925
652	517	950
652	519	1560
652	520	694
652	522	1065
652	525	1172
652	526	918
652	530	1607
652	545	744
652	549	1211
652	562	1356
652	565	960
652	570	1133
652	571	976
652	572	870
652	574	655
652	575	1501
652	577	1040
652	580	1528
652	584	1603
652	596	515
652	618	13
652	619	35
652	621	341
652	627	59
652	630	1618
652	637	1263
652	641	40
652	653	276
652	656	587
652	657	679
652	658	395
652	669	361
652	673	374
652	678	826
652	683	200
652	684	1244
652	685	1040
652	691	1481
652	692	950
652	695	566
652	701	189
652	707	1480
652	711	205
652	718	1303
652	721	1136
652	727	1660
652	731	1304
652	736	92
652	738	851
652	741	242
652	745	994
652	747	1164
652	754	1561
652	755	460
652	762	896
652	764	1549
652	770	1328
652	778	1453
652	779	1292
652	789	844
652	796	1434
652	801	319
652	808	1431
652	818	640
652	822	139
652	839	1035
652	861	991
652	929	1579
652	940	1638
652	943	1302
652	966	458
652	972	850
652	983	794
652	1011	878
652	1013	768
652	1015	132
652	1022	1515
652	1027	560
652	1034	1162
652	1041	880
652	1043	848
652	1045	420
652	1064	216
652	1086	1596
652	1100	350
652	1131	310
652	1132	1480
652	1134	527
652	1135	955
652	1138	129
652	1139	780
652	1182	1608
652	1187	871
652	1205	1547
652	1206	1062
652	1209	895
652	1227	1331
652	1230	1146
652	1243	1125
652	1266	1200
652	1443	1486
652	1477	1608
652	1619	298
653	0	426
653	2	1397
653	3	539
653	7	421
653	10	1269
653	11	1183
653	12	351
653	13	1410
653	14	1581
653	21	424
653	23	1386
653	24	1488
653	27	1266
653	49	231
653	53	1576
653	55	1420
653	65	226
653	68	1233
653	69	337
653	70	1009
653	78	33
653	80	1501
653	81	770
653	82	748
653	86	915
653	94	40
653	96	496
653	97	1644
653	99	1466
653	108	1394
653	110	1348
653	113	1596
653	115	413
653	116	1453
653	117	592
653	120	205
653	123	1534
653	127	622
653	136	554
653	142	403
653	143	1454
653	145	1275
653	146	919
653	150	76
653	152	1553
653	153	470
653	167	1591
653	168	478
653	171	304
653	172	370
653	173	343
653	180	710
653	188	241
653	194	504
653	195	1442
653	203	565
653	209	280
653	214	447
653	215	909
653	217	1103
653	221	1562
653	222	765
653	236	98
653	237	1374
653	238	1165
653	245	569
653	247	643
653	248	1440
653	249	1203
653	251	284
653	254	814
653	256	1394
653	257	849
653	264	1448
653	267	885
653	268	1478
653	273	763
653	274	1479
653	275	833
653	277	1395
653	281	706
653	282	270
653	283	1267
653	287	338
653	290	622
653	293	1223
653	299	1376
653	301	611
653	312	1078
653	316	51
653	317	1112
653	331	1560
653	335	1276
653	366	1247
653	369	789
653	380	487
653	384	1205
653	404	442
653	407	500
653	417	1377
653	422	511
653	430	945
653	454	1507
653	461	107
653	467	761
653	472	1357
653	475	1125
653	495	1312
653	507	1656
653	534	1558
653	545	84
653	557	1096
653	567	1475
653	587	1106
653	590	112
653	595	681
653	596	233
653	637	1144
653	659	957
653	677	34
653	688	817
653	719	514
653	734	1325
653	735	211
653	738	687
653	741	609
653	745	423
653	747	487
653	750	197
653	755	354
653	784	623
653	820	1525
653	824	1313
653	844	220
653	925	513
653	962	907
653	968	1580
653	1008	1346
653	1013	1308
653	1015	1044
653	1019	902
653	1034	359
653	1047	165
653	1114	1481
653	1164	36
653	1282	1459
653	1284	693
654	0	1437
654	1	157
654	3	1329
654	4	550
654	5	1356
654	6	757
654	7	1433
654	8	1458
654	10	554
654	11	1314
654	12	677
654	13	566
654	14	1558
654	17	705
654	18	1412
654	19	821
654	20	1258
